pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.786,0.520,0.515,0.475,0.511,0.741,0.502,0.478,0.520,0.502,0.474,13.373,66.697,96.165,90.215
3.000,0.751,0.504,0.503,0.486,0.545,0.728,0.514,0.458,0.502,0.504,0.496,14.300,72.142,96.542,99.454
5.000,0.756,0.506,0.500,0.482,0.525,0.725,0.494,0.472,0.501,0.502,0.499,14.560,73.865,97.520,100.600
7.000,0.671,0.600,0.498,0.683,0.895,0.666,0.835,0.173,0.479,0.478,0.733,11.165,102.020,95.293,111.351
9.000,0.723,0.505,0.461,0.473,0.525,0.744,0.505,0.474,0.492,0.512,0.492,14.315,76.314,98.004,103.005
11.000,0.815,0.503,0.486,0.479,0.508,0.757,0.470,0.488,0.507,0.497,0.465,14.127,70.649,97.682,97.017
12.000,0.783,0.504,0.506,0.480,0.541,0.737,0.506,0.453,0.502,0.495,0.491,13.934,71.218,96.661,97.593
15.000,0.714,0.501,0.519,0.551,0.584,0.718,0.565,0.441,0.519,0.524,0.508,14.543,76.937,97.786,93.470
16.000,0.730,0.498,0.481,0.481,0.536,0.727,0.511,0.465,0.498,0.511,0.496,14.591,75.138,97.888,101.416
17.000,0.853,0.520,0.510,0.474,0.515,0.782,0.480,0.497,0.508,0.489,0.460,13.906,67.858,98.737,100.968
19.000,0.714,0.482,0.513,0.476,0.527,0.683,0.501,0.455,0.496,0.501,0.504,14.773,76.036,96.322,97.141
21.000,0.726,0.501,0.478,0.477,0.532,0.728,0.506,0.468,0.494,0.506,0.493,14.876,75.324,98.165,103.139
22.000,0.745,0.490,0.472,0.474,0.535,0.732,0.510,0.461,0.494,0.503,0.494,14.075,75.042,96.765,97.268
25.000,0.744,0.492,0.513,0.480,0.498,0.712,0.471,0.500,0.500,0.508,0.482,14.634,75.574,96.741,97.763
28.000,0.726,0.487,0.493,0.480,0.529,0.712,0.508,0.462,0.501,0.508,0.502,14.546,77.808,98.516,98.910
32.000,0.790,0.499,0.499,0.481,0.533,0.738,0.498,0.455,0.505,0.496,0.491,13.817,72.943,97.256,96.495
36.000,0.760,0.500,0.512,0.462,0.492,0.734,0.490,0.501,0.493,0.511,0.485,14.410,73.830,96.935,101.146
40.000,0.754,0.503,0.503,0.485,0.528,0.730,0.496,0.466,0.501,0.501,0.499,14.560,74.313,97.497,99.284
42.000,0.756,0.496,0.489,0.480,0.527,0.735,0.499,0.460,0.500,0.502,0.494,14.325,74.865,97.652,98.957
44.000,0.725,0.492,0.496,0.471,0.494,0.702,0.469,0.493,0.502,0.505,0.488,14.842,76.682,97.322,97.518
46.000,0.723,0.498,0.493,0.485,0.536,0.719,0.505,0.462,0.501,0.511,0.505,14.943,75.081,98.521,102.004
52.000,0.731,0.494,0.514,0.518,0.532,0.680,0.496,0.472,0.508,0.517,0.494,14.779,77.839,96.334,91.518
58.000,0.700,0.484,0.546,0.480,0.514,0.663,0.495,0.467,0.500,0.508,0.508,15.191,74.651,95.947,97.814
59.000,0.755,0.508,0.504,0.483,0.530,0.727,0.501,0.469,0.500,0.503,0.503,14.555,71.547,96.480,100.032
60.000,0.727,0.490,0.471,0.476,0.536,0.721,0.514,0.452,0.500,0.508,0.495,14.378,76.568,97.807,98.613
65.000,0.712,0.492,0.519,0.485,0.529,0.687,0.498,0.465,0.500,0.507,0.511,15.040,76.572,97.608,99.240
66.000,0.729,0.496,0.483,0.485,0.527,0.726,0.498,0.472,0.496,0.509,0.497,14.768,76.528,98.199,100.949
67.000,0.744,0.491,0.474,0.473,0.529,0.730,0.510,0.461,0.501,0.511,0.496,14.218,76.279,98.414,99.203
68.000,0.760,0.510,0.492,0.488,0.537,0.731,0.500,0.470,0.503,0.501,0.495,14.597,73.068,97.979,101.031
72.000,0.751,0.503,0.525,0.484,0.532,0.702,0.493,0.455,0.503,0.493,0.500,14.805,73.234,96.863,99.421
75.000,0.724,0.490,0.468,0.478,0.524,0.732,0.499,0.467,0.496,0.511,0.495,14.546,77.337,98.240,100.638
78.000,0.710,0.485,0.539,0.485,0.525,0.675,0.496,0.461,0.503,0.504,0.511,15.017,76.404,96.832,97.744
79.000,0.742,0.493,0.498,0.484,0.530,0.720,0.495,0.459,0.498,0.504,0.496,14.705,75.452,97.582,99.694
82.000,0.737,0.501,0.500,0.484,0.521,0.715,0.484,0.469,0.500,0.500,0.500,14.487,75.592,96.786,98.883
83.000,0.787,0.513,0.470,0.484,0.543,0.769,0.505,0.469,0.498,0.502,0.480,14.020,70.924,97.890,102.974
84.000,0.779,0.505,0.533,0.482,0.533,0.709,0.492,0.450,0.505,0.483,0.498,14.043,72.564,95.869,94.740
86.000,0.732,0.489,0.471,0.478,0.532,0.730,0.510,0.459,0.499,0.512,0.496,14.327,76.808,98.158,98.652
93.000,0.752,0.511,0.464,0.484,0.538,0.761,0.513,0.477,0.500,0.512,0.494,14.287,74.400,99.274,104.294
95.000,0.732,0.497,0.485,0.482,0.513,0.730,0.493,0.470,0.497,0.507,0.501,14.551,76.098,97.407,101.374
98.000,0.739,0.495,0.486,0.481,0.496,0.720,0.457,0.511,0.493,0.500,0.474,15.007,76.802,96.942,100.346
103.000,0.799,0.517,0.462,0.465,0.514,0.794,0.491,0.486,0.498,0.501,0.459,14.773,66.005,99.220,104.786
106.000,0.722,0.483,0.538,0.476,0.529,0.669,0.504,0.449,0.501,0.500,0.509,14.825,75.255,96.585,96.295
108.000,0.720,0.491,0.503,0.476,0.520,0.690,0.492,0.461,0.500,0.501,0.502,14.922,76.016,97.288,100.948
110.000,0.744,0.492,0.471,0.483,0.533,0.739,0.499,0.458,0.496,0.504,0.485,14.056,75.562,97.095,98.319
116.000,0.757,0.505,0.489,0.477,0.525,0.731,0.495,0.467,0.495,0.502,0.495,14.807,75.734,98.888,101.741
117.000,0.716,0.501,0.518,0.528,0.594,0.704,0.574,0.436,0.510,0.519,0.495,14.382,75.610,96.551,91.239
118.000,0.790,0.517,0.457,0.479,0.537,0.772,0.504,0.471,0.504,0.501,0.481,14.002,70.269,98.259,103.143
119.000,0.736,0.491,0.510,0.485,0.532,0.701,0.497,0.458,0.499,0.501,0.500,14.626,75.250,96.681,97.316
121.000,0.753,0.501,0.491,0.482,0.529,0.732,0.498,0.467,0.499,0.503,0.494,14.554,74.585,97.988,100.950
125.000,0.705,0.488,0.554,0.443,0.498,0.703,0.500,0.464,0.504,0.501,0.500,15.535,66.774,98.306,101.011
126.000,0.754,0.516,0.479,0.464,0.520,0.781,0.515,0.487,0.494,0.515,0.489,14.633,71.990,100.553,108.606
132.000,0.762,0.498,0.519,0.483,0.532,0.718,0.498,0.466,0.500,0.507,0.501,14.296,73.384,97.489,98.737
133.000,0.737,0.504,0.507,0.478,0.536,0.720,0.512,0.462,0.500,0.502,0.500,14.643,72.809,96.887,100.709
135.000,0.765,0.505,0.474,0.487,0.537,0.746,0.502,0.459,0.504,0.508,0.485,14.187,73.910,98.709,99.730
139.000,0.706,0.493,0.504,0.484,0.533,0.710,0.513,0.466,0.499,0.513,0.503,14.858,75.181,97.144,101.958
147.000,0.732,0.483,0.538,0.471,0.511,0.695,0.489,0.479,0.500,0.506,0.491,14.638,75.350,97.273,95.722
149.000,0.727,0.488,0.521,0.480,0.524,0.696,0.500,0.463,0.498,0.507,0.504,14.437,75.828,96.567,98.002
152.000,0.735,0.498,0.514,0.485,0.532,0.703,0.493,0.461,0.501,0.499,0.497,14.823,75.460,97.463,99.537
155.000,0.756,0.510,0.505,0.488,0.527,0.728,0.490,0.475,0.497,0.501,0.498,14.982,73.861,98.212,102.238
156.000,0.780,0.508,0.453,0.472,0.495,0.778,0.471,0.507,0.502,0.511,0.466,14.687,72.076,99.855,102.026
162.000,0.705,0.497,0.491,0.479,0.526,0.707,0.500,0.465,0.498,0.506,0.502,14.543,76.262,96.474,99.959
167.000,0.754,0.505,0.503,0.486,0.537,0.730,0.506,0.466,0.503,0.505,0.497,14.483,73.125,97.697,100.851
169.000,0.727,0.497,0.494,0.480,0.500,0.716,0.469,0.509,0.500,0.511,0.483,15.271,75.767,98.280,100.093
172.000,0.524,0.669,0.382,0.743,0.968,0.680,0.931,0.078,0.421,0.481,0.848,9.451,127.755,98.186,138.642
174.000,0.790,0.513,0.443,0.472,0.495,0.773,0.469,0.510,0.500,0.507,0.463,14.744,71.865,99.478,102.638
178.000,0.733,0.498,0.528,0.485,0.539,0.696,0.508,0.455,0.501,0.502,0.504,14.750,73.109,95.981,98.755
181.000,0.697,0.486,0.519,0.495,0.532,0.689,0.485,0.476,0.499,0.497,0.499,15.055,76.842,95.600,98.759
183.000,0.728,0.490,0.538,0.480,0.520,0.697,0.511,0.472,0.493,0.514,0.509,14.600,76.363,96.727,97.909
185.000,0.721,0.514,0.484,0.497,0.593,0.729,0.556,0.414,0.494,0.502,0.526,14.218,76.027,97.486,104.579
186.000,0.746,0.503,0.503,0.484,0.542,0.720,0.509,0.451,0.500,0.497,0.492,14.415,72.938,96.095,98.821
189.000,0.706,0.480,0.502,0.503,0.521,0.667,0.494,0.474,0.505,0.516,0.491,14.762,79.075,95.414,91.070
192.000,0.690,0.475,0.511,0.471,0.498,0.667,0.475,0.487,0.499,0.512,0.485,15.010,77.107,96.848,95.744
193.000,0.722,0.491,0.503,0.485,0.535,0.704,0.503,0.463,0.500,0.504,0.502,14.834,75.887,97.187,98.692
196.000,0.735,0.501,0.489,0.482,0.534,0.720,0.502,0.469,0.498,0.505,0.492,14.687,74.285,97.155,101.134
197.000,0.725,0.483,0.498,0.466,0.498,0.720,0.482,0.489,0.501,0.515,0.481,14.856,74.982,98.426,98.248
198.000,0.737,0.491,0.483,0.469,0.488,0.723,0.458,0.497,0.498,0.505,0.476,14.700,75.359,97.010,97.794
210.000,0.716,0.495,0.506,0.489,0.542,0.710,0.514,0.468,0.499,0.512,0.507,15.179,76.792,99.275,102.909
217.000,0.737,0.498,0.489,0.482,0.526,0.714,0.499,0.470,0.500,0.506,0.493,14.451,74.638,96.179,97.987
218.000,0.761,0.502,0.479,0.482,0.536,0.733,0.502,0.459,0.502,0.500,0.490,14.314,72.975,97.496,99.575
219.000,0.748,0.497,0.506,0.488,0.534,0.735,0.503,0.451,0.503,0.502,0.496,14.496,74.548,97.366,97.817
220.000,0.756,0.490,0.470,0.476,0.527,0.739,0.496,0.453,0.492,0.499,0.488,14.181,76.587,97.399,96.925
221.000,0.757,0.510,0.483,0.493,0.515,0.753,0.493,0.480,0.502,0.508,0.500,14.669,74.155,98.304,104.454
223.000,0.731,0.492,0.504,0.479,0.530,0.700,0.499,0.454,0.500,0.504,0.502,14.806,75.554,97.439,99.124
